Maturities Yield Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
12/15/2005,4.33,4.37,4.37,4.37,4.38,4.38,4.41,4.41,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75
1/15/2006,4.4,4.34,4.29,4.28,4.28,4.28,4.3,4.3,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59
2/15/2006,4.7,4.71,4.68,4.6,4.6,4.6,4.6,4.6,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58
3/15/2006,4.77,4.69,4.72,4.69,4.69,4.69,4.7,4.7,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75
4/15/2006,4.95,4.96,4.96,4.96,4.97,4.97,5,5,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11
5/15/2006,5.01,4.99,5.01,5.01,5.04,5.04,5.08,5.08,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26
6/15/2006,5.15,5.14,5.1,5.08,5.08,5.08,5.08,5.08,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13
7/15/2006,5.2,5.08,5.05,5.02,5.02,5.02,5.03,5.03,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11
8/15/2006,5.11,4.94,4.91,4.88,4.88,4.88,4.89,4.89,4.93,4.93,4.93,4.93,4.93,4.93,4.93,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05
9/15/2006,5.03,4.87,4.79,4.76,4.76,4.76,4.77,4.77,4.8,4.8,4.8,4.8,4.8,4.8,4.8,5,5,5,5,5,5,5,5,5,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92
10/15/2006,5.05,4.87,4.79,4.77,4.77,4.77,4.77,4.77,4.81,4.81,4.81,4.81,4.81,4.81,4.81,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94
11/15/2006,5.04,4.8,4.69,4.62,4.62,4.62,4.62,4.62,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69
12/15/2006,4.96,4.73,4.62,4.57,4.57,4.57,4.57,4.57,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72
1/15/2007,5.06,4.88,4.81,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2/15/2007,5.04,4.83,4.73,4.68,4.68,4.68,4.69,4.69,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81
3/15/2007,4.93,4.57,4.5,4.46,4.46,4.46,4.47,4.47,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69
4/15/2007,4.98,4.76,4.71,4.68,4.68,4.68,4.7,4.7,4.76,4.76,4.76,4.76,4.76,4.76,4.76,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93
5/15/2007,4.85,4.75,4.66,4.63,4.63,4.63,4.65,4.65,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88
6/15/2007,4.93,5.05,5.07,5.07,5.1,5.1,5.12,5.12,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26
7/15/2007,5.01,4.94,4.95,4.95,5.01,5.01,5.05,5.05,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19
8/15/2007,4.41,4.27,4.31,4.31,4.41,4.41,4.52,4.52,4.69,4.69,4.69,4.69,4.69,4.69,4.69,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9/15/2007,4.16,4.05,4.07,4.07,4.18,4.18,4.3,4.3,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72
10/15/2007,4.33,4.22,4.25,4.25,4.4,4.4,4.52,4.52,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91
